0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,68,253,252,54,0,0,0,0,0,0,248,180,221,242,0,0,0,0,0,0,252,170,252,18,236,252,0,0,0,0,252,253,153,0,253,253,0,7,24,253,253,158,0,0,252,252,185,252,252,252,252,0,0,0,252,252,253,252,85,0,207,231,0,0,0,0,0,0,0,0,0,253,252,169,0,0,0,0,0,0,0,5,160,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,253,43,2,122,208,6,0,2,253,34,253,216,116,253,253,131,0,34,253,253,253,17,207,241,254,118,0,63,254,254,10,0,254,253,44,97,223,254,253,253,153,0,0,244,253,253,236,39,0,20,249,253,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,252,0,0,0,0,0,0,0,0,249,115,0,0,0,0,0,0,0,150,115,0,0,0,0,0,0,0,0,252,3,26,0,0,7,0,0,0,113,240,26,252,0,157,252,0,0,0,225,246,252,65,0,252,252,57,57,82,252,252,59,0,0,19,178,252,252,252,240,196,0,0,0,0,0,0,0,0,38,252,0,0,0,0,0,0,0,0,0,128,0,0,0
0,0,0,0,0,0,0,99,173,253,0,0,0,0,0,0,143,243,64,252,0,0,0,0,0,3,223,0,85,226,0,41,0,0,0,231,64,0,221,46,64,216,0,0,0,253,0,27,252,0,255,96,0,0,0,255,2,253,103,0,253,96,0,0,0,241,216,174,0,0,13,252,61,32,143,253,214,0,0,0,0,48,252,252,124,253,0,0,0,0,0,0,0,11,0,143,87,0,0,0
0,0,0,0,0,0,0,255,191,128,0,0,0,0,0,0,255,128,0,128,0,0,0,0,0,0,255,0,0,128,0,0,0,0,0,0,255,0,64,128,0,0,0,0,0,0,255,0,255,128,255,0,0,0,0,0,255,128,255,0,191,0,0,0,0,0,255,255,64,0,255,128,0,128,255,255,255,64,0,0,64,255,255,255,255,128,255,64,0,0,0,0,0,0,0,0,64,0,0,0
0,0,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,205,98,253,0,0,0,0,0,0,99,36,16,237,0,0,0,0,0,5,253,0,217,71,0,0,0,0,0,149,123,16,242,0,0,254,0,0,0,255,0,254,0,0,71,174,0,0,0,254,253,18,0,0,231,48,0,0,0,254,100,0,0,0,254,0,0,200,250,89,0,0,0,0,95,253,237,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,237,189,0,0,152,106,0,0,0,252,79,153,0,0,252,0,0,0,64,153,0,252,0,232,236,0,0,0,252,0,218,238,0,253,253,62,0,0,253,174,230,0,0,252,0,0,0,158,252,221,0,0,0,217,0,0,9,246,217,0,0,0,0,252,252,253,252,137,168,0,0,0,0,0,0,0,0,0,168,0,0,0
0,0,0,0,0,0,47,244,12,0,0,0,0,0,0,71,251,26,219,0,0,0,0,0,0,166,13,126,190,0,0,0,0,0,0,241,0,247,6,0,0,0,0,0,0,236,12,235,0,0,0,0,239,0,0,205,254,6,0,0,0,0,254,0,0,247,242,0,0,0,0,66,179,0,236,244,254,0,0,0,0,0,249,254,106,0,234,16,0,0,0,0,10,3,0,0,59,226,0,0
0,0,0,0,0,0,66,199,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,253,0,36,0,0,222,0,0,0,0,253,81,36,0,0,131,78,0,0,0,253,253,17,0,0,177,78,0,0,21,253,128,0,0,0,46,243,11,225,253,253,0,0,0,0,0,160,228,128,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,128,0,0,0,0,0,191,255,255,0,255,0,0,0,0,255,255,255,255,128,255,0,0,0,128,255,0,255,64,191,191,0,0,0,255,128,255,191,0,255,255,0,0,128,255,255,191,0,0,255,0,0,128,255,255,191,0,0,0,0,255,255,255,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,253,0,0,0,0,0,0,0,0,252,252,0,0,0,252,0,0,0,0,252,252,0,0,197,210,0,0,0,142,252,75,0,0,252,75,0,0,9,252,210,0,0,0,247,148,97,180,255,253,0,0,0,0,19,246,252,227,86,233,0,0,0,0,0,0,0,0,24,183,0,0,0,0,0,0,0,0,138,69,0,0,0
0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,61,253,253,0,0,0,0,0,0,0,253,0,253,0,74,140,0,0,0,74,0,111,206,0,253,27,0,0,32,210,0,253,2,59,235,0,0,0,255,78,254,68,0,156,253,0,0,0,254,253,70,0,0,254,0,0,0,197,254,18,0,0,0,112,253,253,243,135,32,115,0,0,0,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,0,0,0,0,0,0,0,53,254,119,0,0,0,3,254,247,0,254,74,0,0,0,0,168,12,52,0,254,5,0,0,0,0,254,45,254,0,238,193,0,0,0,25,254,250,11,0,0,128,254,254,254,254,88,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,253,0,0,0,0,0,0,0,54,253,253,0,250,0,0,0,0,29,253,253,129,85,253,0,0,0,0,253,253,181,0,255,32,0,0,0,83,253,203,0,0,254,145,103,130,246,253,253,0,0,0,8,253,253,235,57,0,253,10,0,0,0,0,0,0,0,0,94,245,0,0,0,0,0,0,0,0,0,234,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,253,124,0,0,0,0,0,0,100,253,242,0,0,4,253,12,0,74,253,253,7,0,0,220,253,0,43,253,253,253,253,0,253,253,25,0,253,235,0,132,253,5,253,192,11,236,253,12,0,0,253,5,253,253,253,236,12,0,0,0,253,129,102,195,30,0,0,0,0,0,253,5,0,0,0,0,0,0,0,0,253,0
0,0,0,0,0,0,0,0,123,252,0,0,0,0,0,0,0,95,252,233,0,0,0,0,0,0,57,253,253,0,0,0,135,53,0,0,252,252,252,223,0,135,252,89,0,253,252,112,237,252,226,252,252,0,76,253,52,0,234,223,146,252,157,73,252,178,0,0,252,129,0,253,253,253,253,0,0,141,253,0,113,252,252,252,19,0,0,140,252,0,0,252,173,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,147,225,0,0,0,0,0,0,0,135,252,223,0,0,0,0,0,0,32,252,252,37,0,0,225,243,0,226,252,252,252,0,0,187,252,195,4,253,245,252,252,180,114,253,253,15,207,255,31,0,226,253,222,252,252,200,252,133,0,0,231,223,0,252,252,252,145,0,0,0,252,37,75,252,167,42,0,0,0,178,252,0,0,0,0,0,0,0,0,252,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,64,255,64,0,0,191,255,0,0,0,255,255,0,0,128,255,191,0,0,255,255,128,0,64,255,255,0,0,255,255,128,0,128,255,255,255,0,255,255,255,0,255,255,191,0,255,128,0,255,255,255,255,191,0,0,255,128,0,191,255,128,0,0,0,0,255,64,0,0,0,0,0,0,0,0,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,252,0,0,0,29,0,0,0,215,252,217,0,0,253,253,0,0,198,253,253,0,0,166,252,233,0,144,252,252,6,0,113,252,252,0,29,253,252,252,0,0,12,252,173,85,252,215,44,252,152,0,0,252,252,252,217,0,0,252,167,0,0,135,253,94,0,0,32,253,27,0,0,0,0,0,0,0,57,252,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,252,245,0,0,0,236,0,0,43,254,254,127,0,0,239,254,0,52,254,254,247,0,0,204,254,184,0,254,254,254,19,0,0,254,254,9,243,254,29,254,205,0,0,219,254,244,254,18,0,70,254,0,0,244,254,241,87,0,0,33,254,0,0,222,177,0,0,0,0,33,255,0,0,0,0,0,0,0,0,164,228,0
0,0,0,0,0,0,0,0,212,25,0,0,0,0,0,0,0,199,252,13,0,0,0,0,0,0,0,252,210,0,0,0,74,194,0,0,228,252,33,0,0,0,248,206,0,66,252,252,0,0,0,222,253,0,0,255,122,241,92,0,0,252,252,0,240,205,0,236,92,0,0,184,252,252,210,0,0,252,0,0,0,57,206,33,0,0,142,137,0,0,0,0,0,0,0,9,227,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,215,0,0,0,0,0,0,0,47,253,253,0,0,184,51,0,0,11,253,253,187,0,233,253,0,0,40,253,253,253,0,156,253,221,0,4,253,117,84,253,1,40,253,79,122,253,117,0,0,253,2,0,210,253,253,42,0,0,75,250,0,0,0,20,0,0,0,0,240,64,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,240,0,0,0,0,0,0,0,53,252,252,0,0,22,80,0,0,66,252,252,139,0,100,252,193,0,62,252,202,252,17,24,253,243,0,62,255,63,0,245,253,49,252,0,45,252,115,0,0,228,160,243,252,230,252,116,0,0,0,252,25,253,252,231,75,0,0,0,116,168,0,25,13,0,0,0,0,0,21,0,0
0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,179,253,0,0,43,17,0,0,0,177,253,211,0,60,253,199,0,0,179,253,253,0,0,253,253,38,0,0,253,253,253,240,254,253,253,0,6,254,213,0,174,247,19,253,36,56,237,216,0,0,241,197,0,253,253,253,215,0,0,50,253,28,0,226,226,29,0,0,0,253,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,108,234,0,0,0,0,51,70,0,0,253,221,2,0,0,128,252,147,211,244,253,183,0,0,0,138,183,0,0,252,138,252,0,0,0,191,208,0,81,252,24,253,0,0,0,11,253,201,253,42,0,252,54,0,0,0,152,252,206,0,0,221,252,0,0,231,252,252,252,0,0,0,227,252,252,249,25,0,252,17,0,0,0,29,29,0,0,0,29,0
0,160,252,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,252,0,0,0,0,76,85,10,0,0,253,0,0,0,0,253,225,250,153,0,252,28,0,0,26,252,0,0,149,0,170,203,0,0,0,250,97,0,179,0,38,252,104,0,0,25,252,147,252,0,0,51,253,253,116,141,253,253,197,0,0,0,0,106,168,168,142,56,0,0,0,0,0,0,0,0,0,0,0
1,6,0,0,0,0,0,0,0,0,253,219,0,0,0,0,7,143,80,0,253,0,0,0,0,75,253,87,253,21,233,191,0,0,0,177,253,0,154,150,49,253,0,0,0,22,253,22,236,165,0,253,226,0,0,0,88,253,253,96,0,49,253,65,0,0,0,244,253,0,0,0,174,253,104,0,0,249,253,0,0,0,0,220,253,253,253,253,207,0,0,0,0,0,9,135,135,121,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,252,252,252,10,0,0,0,0,0,253,84,0,169,253,57,246,0,0,0,252,0,0,144,252,253,128,0,0,70,140,0,0,253,78,252,0,0,0,57,252,0,126,252,0,253,40,0,0,0,253,79,253,38,0,149,252,122,85,110,252,252,52,0,0,0,51,244,253,253,175,253,253,228,0,0,0,0,0,0,0,0,56,142,0
0,0,22,0,0,0,0,0,0,0,0,101,136,0,0,0,0,0,0,0,22,252,0,0,0,179,252,252,252,188,138,183,0,0,207,218,0,0,0,252,253,69,0,0,207,0,0,0,0,252,255,32,0,0,43,233,0,0,5,253,253,100,0,0,0,222,171,0,228,185,86,252,0,0,0,3,252,252,252,0,0,175,252,236,161,170,252,252,113,0,0,0,0,45,88,98,33,74,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,128,255,128,0,255,64,0,255,191,0,0,0,255,191,191,0,0,255,0,0,0,191,255,255,0,0,0,255,64,0,0,255,64,255,0,0,0,128,255,255,255,255,0,255,64,0,0,0,64,255,255,255,0,191,255,64,0,64,255,255,128,255,0,0,191,255,255,255,191,0,0,255,64,0,0,0,0,0,0,0,0,191,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,254,207,0,0,160,203,0,0,106,71,0,127,240,0,254,0,0,0,106,139,0,0,248,155,113,0,0,0,6,251,0,0,145,155,90,0,0,0,0,236,220,0,246,195,134,0,0,0,0,0,247,254,252,40,254,57,0,0,0,32,228,251,13,0,39,254,254,254,254,254,130,0,0,0,0,0,10,10,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,0,0,0,0,0,0,0,102,253,203,253,71,253,192,0,0,0,203,20,0,0,253,192,0,0,0,0,0,172,0,0,253,253,0,0,0,0,0,223,253,233,151,223,131,0,0,0,0,0,253,253,0,0,243,213,51,51,152,253,213,243,71,0,0,223,253,253,203,0,0,0,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,141,104,0,0,0,0,0,0,253,252,168,252,0,0,0,0,0,0,214,0,0,253,23,252,0,0,0,85,38,0,0,252,141,253,0,0,0,0,255,165,104,206,253,168,0,0,0,0,0,252,253,37,141,253,0,0,0,0,4,253,255,56,53,252,0,0,0,29,253,224,141,13,13,253,192,104,255,253,163,0,0,0,0,57,253,252,206,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,102,184,95,0,146,234,97,0,0,93,225,118,246,225,254,32,0,0,0,138,41,0,0,253,254,32,0,0,0,0,253,0,0,253,185,102,0,0,0,0,253,103,23,253,137,251,0,0,0,0,113,253,253,43,0,253,238,79,0,78,237,253,170,0,0,0,161,253,253,253,188,219,150,0,0,0,0,0,0,0,0,242,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,0,75,11,0,0,0,18,178,79,60,222,213,0,0,0,0,233,0,0,0,253,183,0,0,0,50,170,0,0,166,117,248,0,0,0,10,253,37,75,253,0,251,35,0,0,0,33,253,253,14,0,21,253,173,26,184,231,247,131,254,6,0,17,170,218,121,15,0,0,50,207,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,238,244,35,0,0,0,0,0,6,221,69,20,182,77,253,75,0,0,223,1,0,0,115,149,177,0,0,0,253,5,0,0,115,147,253,0,0,0,11,252,247,99,246,28,253,0,0,0,0,0,114,253,253,160,124,230,0,0,0,13,249,207,33,253,0,236,253,253,253,242,121,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,238,253,1,0,0,0,0,0,58,253,253,253,253,0,0,152,0,0,233,253,253,253,175,0,167,253,174,40,253,253,253,253,9,40,253,253,63,117,253,253,253,201,0,231,253,188,0,179,253,253,253,253,253,255,253,253,253,253,253,138,82,253,253,1,148,253,253,178,18,0,0,10,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,142,220,0,0,0,17,0,0,0,193,253,253,0,0,198,253,0,0,0,253,253,253,107,0,253,253,0,0,0,253,253,253,107,121,253,253,0,0,0,253,253,253,0,254,253,186,0,0,0,253,253,156,0,254,253,95,56,88,254,253,253,26,0,96,253,253,253,253,254,253,253,253,253,0,223,253,253,226,164,93,253,253,253,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,253,1,0,0,0,0,0,0,233,253,253,12,0,3,146,0,0,87,253,253,253,10,0,164,253,0,0,253,253,253,181,0,7,253,222,0,0,253,253,253,24,0,104,253,22,0,0,253,253,180,0,0,255,253,0,0,47,253,253,253,211,211,255,253,147,186,253,253,253,253,253,253,76,253,253,253,229,43,0,61,141,76,0,5,5,5,0,0,0,0,0,0
0,0,0,0,0,0,24,253,253,83,0,0,0,0,0,0,250,253,253,47,0,0,0,0,0,40,253,253,253,10,0,0,0,0,0,213,253,253,207,0,131,45,0,0,0,130,253,253,16,0,253,182,0,0,0,95,253,253,0,0,253,219,0,0,9,253,253,253,250,20,253,253,253,166,253,253,98,253,253,176,104,253,253,253,253,52,0,10,77,0,0,0,122,135,13,0,0,0,0,0
0,0,0,0,0,0,6,237,253,100,0,0,0,0,0,0,249,253,253,253,0,57,19,0,0,106,253,184,253,166,12,253,238,0,0,253,253,232,253,27,163,253,69,0,0,253,253,253,234,0,253,248,0,0,0,253,253,253,0,0,253,253,171,252,243,253,253,7,0,0,253,253,253,253,253,253,253,211,89,12,0,156,209,253,27,26,253,253,253,143,0,0,0,0,0,0,3,143,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,252,114,0,113,252,121,0,0,27,252,252,226,5,252,252,70,0,0,252,252,252,46,122,252,252,0,0,0,252,252,216,0,255,253,72,6,0,197,253,253,0,0,236,252,252,252,252,253,252,252,77,0,44,252,252,252,252,158,184,252,252,252,0,0,188,252,0,0,0,154,252,252,0,0,0,0,0,0,0,0,19,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,253,242,0,49,99,0,0,0,110,253,253,253,0,254,253,136,0,0,244,253,253,253,0,254,253,155,0,0,253,253,253,197,0,254,253,178,0,0,253,253,246,0,0,231,253,253,253,238,253,253,187,0,0,0,220,253,253,253,253,253,253,253,253,0,0,0,0,0,0,194,253,253,253,0,0,0,0,0,0,0,47,0,0
0,0,0,0,0,0,0,0,0,0,0,128,64,0,0,0,191,255,255,0,0,255,255,0,0,0,255,255,255,0,0,255,255,0,0,128,255,255,255,0,191,255,191,0,0,255,255,255,255,0,255,255,191,0,0,128,255,255,0,0,255,255,255,128,128,255,255,255,255,0,64,255,255,255,255,255,128,255,255,255,0,64,0,128,128,0,0,0,255,255,0,0,0,0,0,0,0,0,0,128
0,0,0,0,0,0,0,213,253,26,0,0,0,0,0,0,64,253,253,99,0,24,218,0,0,0,204,253,253,0,0,253,253,0,0,0,253,253,199,0,0,253,253,0,0,0,253,253,31,0,0,253,253,0,0,0,253,253,0,0,0,253,253,0,4,234,253,253,207,0,0,253,253,253,253,253,101,250,253,253,0,128,253,253,253,113,0,0,201,253,0,0,27,0,0,0,0,0,0,191
0,0,0,0,0,0,0,149,107,0,0,0,0,0,0,0,188,253,252,0,0,0,0,0,0,147,252,253,252,0,120,252,0,0,0,252,252,253,110,0,161,252,0,0,0,252,252,234,0,0,203,253,24,17,191,253,253,128,0,0,78,252,253,252,252,208,252,253,0,0,0,232,253,221,65,0,207,253,0,0,0,0,0,0,0,99,252,253,0,0,0,0,0,0,0,252,252,42,0,0
0,0,0,0,0,0,0,81,255,117,0,0,0,0,0,0,170,253,253,253,0,94,228,15,0,23,253,253,253,253,0,253,253,0,0,170,253,137,253,135,125,253,253,0,0,240,253,253,253,0,154,253,180,0,0,253,253,253,113,0,255,253,253,7,13,253,253,230,0,0,125,253,253,253,253,253,253,253,14,0,0,228,251,253,234,133,253,253,253,253,0,0,0,0,0,0,117,253,253,253
0,0,0,0,0,0,253,153,0,0,0,0,0,0,0,200,252,252,240,0,0,0,0,0,0,226,253,253,253,0,0,126,122,10,0,113,252,252,252,0,0,253,253,253,0,126,253,253,84,0,172,252,252,139,57,252,252,252,0,0,157,253,253,253,253,253,253,253,84,0,0,25,252,252,252,252,252,252,196,0,0,0,0,163,150,0,253,253,184,0,0,0,0,0,0,0,252,252,19,0
0,0,0,0,0,0,153,167,0,0,0,0,0,0,0,0,253,253,0,0,0,0,0,0,0,0,253,253,22,0,0,0,9,10,0,0,253,253,0,0,0,0,253,253,0,0,246,253,0,0,0,71,254,249,0,9,255,254,0,0,0,252,253,118,0,240,253,253,82,0,0,251,253,200,253,253,249,253,123,0,0,2,60,253,253,246,11,230,209,0,0,0,0,0,0,0,0,199,209,0
0,0,0,0,0,252,252,116,0,0,0,0,0,0,0,252,252,211,0,0,0,0,0,0,0,253,253,150,0,0,0,0,0,0,0,190,252,53,0,0,0,0,0,0,0,252,252,106,0,0,0,143,253,16,80,252,252,253,0,0,0,252,253,100,252,252,48,253,47,0,0,253,254,253,253,168,11,255,232,0,0,245,253,252,252,5,32,253,231,0,0,0,0,38,0,0,0,42,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,201,245,0,254,254,0,0,0,0,60,254,167,0,254,192,0,0,0,0,243,240,0,128,254,254,0,0,0,0,254,58,93,254,254,254,0,0,0,0,198,254,254,244,55,254,0,0,0,0,0,105,147,0,5,254,0,0,0,0,0,0,0,0,0,254,96,0
0,0,0,0,0,85,125,0,0,0,0,0,0,0,55,253,253,144,0,0,0,0,0,0,231,254,254,161,0,0,0,0,0,0,230,253,253,85,0,0,0,0,51,0,114,254,254,25,0,0,0,174,253,69,0,253,253,0,0,0,0,254,254,161,130,254,254,0,0,0,0,63,126,253,253,244,253,99,0,0,0,0,0,34,42,0,248,254,0,0,0,0,0,0,0,0,26,253,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,253,254,0,0,0,0,0,0,0,253,253,254,0,0,0,254,255,175,0,254,254,241,0,0,0,253,254,24,0,238,253,98,0,0,0,253,254,0,76,253,253,240,0,0,0,229,254,80,253,253,253,254,0,0,0,18,254,253,253,227,243,254,78,0,0,0,0,195,120,0,235,255,78,0,0,0,0,0,0,0,253,254,24,0
0,0,0,0,0,0,245,253,0,0,0,0,0,0,0,39,252,252,252,0,0,0,0,0,0,43,252,252,252,0,0,52,252,252,163,29,252,252,189,0,0,252,252,252,119,29,252,252,82,0,0,250,253,253,0,255,253,253,63,0,0,242,252,210,202,253,252,252,210,0,0,232,252,252,252,253,252,252,252,0,0,6,239,252,252,239,5,252,252,63,0,0,0,0,0,0,0,115,252,63
0,0,0,0,0,189,253,218,0,0,0,0,0,0,31,252,252,252,0,0,0,0,0,0,253,252,252,252,0,0,0,0,0,0,253,252,252,252,0,0,0,64,16,0,253,252,252,252,0,0,39,253,253,0,131,253,253,253,0,0,233,252,252,0,43,252,252,159,0,0,0,252,252,154,253,252,252,168,0,0,0,0,127,252,253,252,252,252,28,0,0,0,0,21,190,129,115,252,84,0
0,0,0,0,0,0,152,234,0,0,0,0,0,0,0,173,254,254,234,0,0,0,0,0,0,254,254,254,255,0,0,0,0,0,0,254,254,254,183,0,0,11,254,254,0,254,254,254,0,0,0,152,254,254,0,254,254,254,0,0,0,92,254,224,11,254,254,102,0,0,0,0,234,254,254,254,254,234,0,0,0,0,0,163,254,254,214,254,0,0,0,0,0,0,0,0,0,234,203,0
0,0,0,0,0,0,71,156,0,0,0,0,0,0,0,0,253,253,135,0,0,0,0,0,0,134,253,253,211,0,0,0,244,250,0,254,253,253,91,0,0,94,253,253,3,254,253,253,0,0,0,176,254,249,62,255,254,133,0,0,0,122,253,253,253,254,253,253,57,0,0,0,83,253,253,193,18,253,253,0,0,0,0,0,3,0,0,253,253,0,0,0,0,0,0,0,0,253,227,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,150,254,11,0,133,225,0,0,0,193,253,253,221,0,253,253,0,0,28,253,253,253,253,21,253,210,0,0,195,253,253,253,204,136,253,110,0,7,253,253,253,193,0,40,253,253,253,253,253,253,139,0,0,0,23,253,253,235,228,253,213,0,0,0,0,0,0,0,0,251,253,0,0,0,0,0,0,0,0,145,253,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,252,252,161,0,0,0,0,0,0,180,252,210,252,139,0,0,0,0,0,255,253,23,253,253,0,153,0,0,0,253,252,16,252,252,0,252,0,0,0,253,252,0,252,252,0,252,137,0,0,253,252,252,252,160,0,13,252,223,207,253,252,252,193,0,0,0,0,95,230,233,253,137,0,0,0,0,0,0,0,0,234,252,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,254,254,36,0,0,0,0,0,0,239,254,188,241,0,0,0,0,0,0,254,60,31,254,0,114,139,0,0,0,254,0,176,222,0,185,211,0,0,24,254,254,255,2,0,77,254,80,130,249,254,246,5,0,0,0,254,254,254,254,254,174,0,0,0,0,0,0,0,0,137,254,84,0,0,0,0,0,0,0,0,228,189,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,253,141,0,0,252,89,0,0,0,253,252,253,143,29,253,226,0,0,0,255,253,255,56,29,252,113,0,0,0,253,252,253,0,29,253,114,23,204,253,254,253,0,0,7,252,253,252,253,252,253,252,0,0,0,0,114,187,0,0,129,253,63,0,0,0,0,0,0,0,29,252,113,0,0,0,0,0,0,0,0,253,226,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,195,128,0,0,0,154,253,254,253,83,253,253,0,0,0,214,253,126,253,245,149,253,0,0,0,125,253,254,253,27,0,254,156,59,46,239,254,255,68,0,0,57,254,253,253,253,253,0,0,0,0,0,0,0,0,131,138,0,0,0,0,0,0,0,0,18,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,201,3,0,16,41,0,0,0,0,253,249,253,0,184,239,79,0,0,0,253,118,253,0,225,146,0,0,0,13,253,253,181,0,131,186,29,12,170,253,253,178,0,0,0,254,254,254,254,181,254,37,0,0,0,0,46,91,0,0,130,234,0,0,0,0,0,0,0,0,0,253,58,0,0,0,0,0,0,0,0,207,196,0
0,0,0,0,0,0,166,108,0,0,0,0,0,0,0,0,254,254,161,0,0,0,0,0,0,123,254,48,254,0,7,147,106,0,0,173,254,154,254,0,95,254,0,0,0,254,244,254,186,0,0,254,0,0,0,254,254,254,17,0,0,235,240,175,157,254,254,180,0,0,0,0,233,254,254,254,180,0,0,0,0,0,0,0,0,171,248,0,0,0,0,0,0,0,0,0,254,194,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,254,0,0,0,17,254,254,254,126,234,254,0,0,0,254,254,165,254,254,134,254,23,0,45,254,87,76,254,254,18,254,178,2,176,254,254,254,254,13,0,193,254,254,254,254,254,108,0,0,0,0,8,141,213,254,192,0,0,0,0,0,0,0,0,248,254,255,9,0,0,0,0,0,0,0,124,254,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,254,223,0,0,0,0,0,0,0,254,254,254,247,0,0,0,0,0,0,254,206,179,254,0,254,0,0,0,0,254,143,254,254,0,254,29,0,0,0,254,254,254,215,0,195,254,20,0,0,254,254,255,0,0,0,162,254,254,254,254,254,17,0,0,0,0,0,18,0,17,254,75,0,0,0,0,0,0,0,0,254,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,251,0,0,0,23,14,0,0,0,253,253,103,0,0,253,251,0,0,0,253,253,9,0,0,253,234,0,0,0,253,253,9,0,0,253,248,150,236,253,253,239,0,0,0,0,253,253,225,233,253,234,0,0,0,0,0,0,0,0,253,246,0,0,0,0,0,0,0,0,246,253,1,0,0,0,0,0,0,0,169,253,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,254,63,0,0,0,0,0,0,0,254,254,254,158,0,16,0,0,0,15,254,78,254,249,0,254,58,0,0,71,254,117,254,254,0,254,237,0,0,111,254,254,221,9,0,0,251,244,254,254,254,222,0,0,0,0,0,19,19,19,250,248,0,0,0,0,0,0,0,0,15,254,185,0,0,0,0,0,0,0,0,166,254,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,101,0,0,0,0,0,0,241,253,254,253,0,192,45,0,0,38,253,79,254,253,0,207,247,0,0,253,253,4,254,186,0,2,253,106,0,253,233,237,254,66,0,0,53,255,254,254,254,254,241,0,0,0,0,0,199,253,253,159,0,0,0,0,0,0,79,253,15,0,0,0,0,0,0,0,79,253,39,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,144,0,117,167,0,0,0,0,201,253,253,162,253,253,204,0,153,253,253,253,102,253,253,253,253,253,253,253,253,253,100,253,253,253,253,253,76,9,124,253,129,0,0,0,0,0,0,0,100,253,175,0,0,0,0,0,0,0,0,77,76,0,0,0,0,0,0,0,0,0,0
